,global_step,wall_time,objective
100,101,1.4737424850463867,26.511890411376953
101,102,1.492018222808838,26.506301879882812
102,103,1.5123374462127686,26.500293731689453
103,104,1.527702808380127,26.49559783935547
104,105,1.5396533012390137,26.49073028564453
105,106,1.5492734909057617,26.485464096069336
106,107,1.5617728233337402,26.47930145263672
107,108,1.5747692584991455,26.473562240600586
108,109,1.5869688987731934,26.46924591064453
109,110,1.6008539199829102,26.465465545654297
110,111,1.610779047012329,26.462181091308594
111,112,1.624723196029663,26.459491729736328
112,113,1.6369988918304443,26.454580307006836
113,114,1.648576021194458,26.450227737426758
114,115,1.6666364669799805,26.446285247802734
115,116,1.677990198135376,26.44228744506836
116,117,1.7027153968811035,26.439762115478516
117,118,1.7141921520233154,26.435413360595703
118,119,1.7252147197723389,26.43218231201172
119,120,1.7367751598358154,26.428653717041016
120,121,1.7562546730041504,26.425613403320312
121,122,1.77492094039917,26.423542022705078
122,123,1.7900481224060059,26.42061424255371
123,124,1.802445650100708,26.418781280517578
124,125,1.8112976551055908,26.4161376953125
125,126,1.8298070430755615,26.41374969482422
126,127,1.841435432434082,26.411340713500977
127,128,1.8578975200653076,26.409778594970703
128,129,1.864908218383789,26.407705307006836
129,130,1.8800983428955078,26.406036376953125
130,131,1.897918462753296,26.402942657470703
131,132,1.9151952266693115,26.40192413330078
132,133,1.9268012046813965,26.400129318237305
133,134,1.9412438869476318,26.398391723632812
134,135,1.958275318145752,26.396665573120117
135,136,1.969477891921997,26.395252227783203
136,137,1.9861035346984863,26.39419174194336
137,138,1.9980952739715576,26.392919540405273
138,139,2.0217068195343018,26.39098358154297
139,140,2.033190965652466,26.38988494873047
140,141,2.0442581176757812,26.389049530029297
141,142,2.058300733566284,26.387989044189453
142,143,2.068925380706787,26.38711166381836
143,144,2.0832128524780273,26.386123657226562
144,145,2.0958211421966553,26.385231018066406
145,146,2.10762357711792,26.384174346923828
146,147,2.131467819213867,26.38317108154297
147,148,2.1425929069519043,26.382328033447266
148,149,2.161890983581543,26.381284713745117
149,150,2.1744699478149414,26.38044548034668
150,151,2.187668800354004,26.37973403930664
151,152,2.205251693725586,26.3790340423584
152,153,2.2124810218811035,26.378372192382812
153,154,2.226016044616699,26.377704620361328
154,155,2.2533390522003174,26.376934051513672
155,156,2.2623138427734375,26.376052856445312
156,157,2.279949903488159,26.375459671020508
157,158,2.2936208248138428,26.375015258789062
158,159,2.3067703247070312,26.37442398071289
159,160,2.319200038909912,26.373870849609375
160,161,2.336826801300049,26.373371124267578
161,162,2.3559627532958984,26.37289047241211
162,163,2.36708402633667,26.37240982055664
163,164,2.383096933364868,26.372007369995117
164,165,2.3979897499084473,26.371517181396484
165,166,2.416918992996216,26.3710880279541
166,167,2.427201509475708,26.37081527709961
167,168,2.4402737617492676,26.370445251464844
168,169,2.450894594192505,26.370086669921875
169,170,2.4643826484680176,26.369773864746094
170,171,2.474607467651367,26.369403839111328
171,172,2.4876341819763184,26.36920928955078
172,173,2.5005102157592773,26.36899757385254
173,174,2.5090343952178955,26.368736267089844
174,175,2.5231504440307617,26.368553161621094
175,176,2.5430142879486084,26.36829376220703
176,177,2.5533621311187744,26.36804962158203
177,178,2.5635805130004883,26.36775779724121
178,179,2.584529399871826,26.367534637451172
179,180,2.5925979614257812,26.36734390258789
180,181,2.610006332397461,26.36716079711914
181,182,2.626054525375366,26.36688232421875
182,183,2.649273157119751,26.366683959960938
183,184,2.6562132835388184,26.366497039794922
184,185,2.666989326477051,26.36634635925293
185,186,2.681962013244629,26.366092681884766
186,187,2.693925619125366,26.365949630737305
187,188,2.709134101867676,26.365827560424805
188,189,2.7168500423431396,26.365703582763672
189,190,2.7417991161346436,26.365577697753906
190,191,2.750001907348633,26.3653621673584
191,192,2.772167205810547,26.365266799926758
192,193,2.7836363315582275,26.365154266357422
193,194,2.796194076538086,26.36505126953125
194,195,2.82544207572937,26.364952087402344
195,196,2.8336522579193115,26.364830017089844
196,197,2.8591232299804688,26.364688873291016
197,198,2.8680288791656494,26.364604949951172
198,199,2.8833138942718506,26.364519119262695
199,200,2.9011383056640625,26.364423751831055
200,201,2.909515142440796,26.364341735839844
201,202,2.9214136600494385,26.36425018310547
202,203,2.939343214035034,26.364192962646484
203,204,2.9558067321777344,26.364118576049805
204,205,2.972332239151001,26.364044189453125
205,206,2.9864635467529297,26.36399269104004
206,207,3.0047528743743896,26.363920211791992
207,208,3.0172760486602783,26.36386489868164
208,209,3.0354740619659424,26.36379623413086
209,210,3.0478944778442383,26.36373519897461
210,211,3.0585150718688965,26.363693237304688
211,212,3.0739097595214844,26.363651275634766
212,213,3.0807301998138428,26.363601684570312
213,214,3.0991458892822266,26.36355972290039
214,215,3.1099281311035156,26.363513946533203
215,216,3.134258270263672,26.363468170166016
216,217,3.150648832321167,26.363431930541992
217,218,3.168165922164917,26.363388061523438
218,219,3.1857945919036865,26.36334228515625
219,220,3.1945571899414062,26.363306045532227
220,221,3.204599142074585,26.363271713256836
221,222,3.2235031127929688,26.363237380981445
222,223,3.2356488704681396,26.363216400146484
223,224,3.2469120025634766,26.36318588256836
224,225,3.2661166191101074,26.363155364990234
225,226,3.275709867477417,26.363140106201172
226,227,3.292569398880005,26.36310577392578
227,228,3.3029165267944336,26.363082885742188
228,229,3.315098762512207,26.36305809020996
229,230,3.3267123699188232,26.363035202026367
230,231,3.3398077487945557,26.363018035888672
231,232,3.347148895263672,26.36300277709961
232,233,3.363907814025879,26.362977981567383
233,234,3.375890016555786,26.362957000732422
234,235,3.382786989212036,26.362934112548828
235,236,3.3989078998565674,26.362918853759766
236,237,3.4098803997039795,26.36290168762207
237,238,3.4165990352630615,26.36288833618164
238,239,3.435938835144043,26.362869262695312
239,240,3.4469034671783447,26.362857818603516
240,241,3.459707021713257,26.362842559814453
241,242,3.4700927734375,26.36282730102539
242,243,3.4842469692230225,26.362812042236328
243,244,3.497143507003784,26.362802505493164
244,245,3.5122780799865723,26.362789154052734
245,246,3.5198590755462646,26.362777709960938
246,247,3.5308120250701904,26.36276626586914
247,248,3.5473151206970215,26.36275863647461
248,249,3.5587258338928223,26.362749099731445
249,250,3.5781502723693848,26.362735748291016
250,251,3.587768077850342,26.36272621154785
251,252,3.5966274738311768,26.36271858215332
252,253,3.616492748260498,26.362709045410156
253,254,3.6356360912323,26.362699508666992
254,255,3.6546225547790527,26.36269187927246
255,256,3.6642141342163086,26.36268424987793
256,257,3.6766855716705322,26.36267852783203
257,258,3.6929609775543213,26.362668991088867
258,259,3.700814962387085,26.3626651763916
259,260,3.714752674102783,26.362659454345703
260,261,3.7354753017425537,26.362651824951172
261,262,3.7464098930358887,26.362648010253906
262,263,3.764857292175293,26.362642288208008
263,264,3.7894985675811768,26.362632751464844
264,265,3.802642345428467,26.362628936767578
265,266,3.8149960041046143,26.362625122070312
266,267,3.8313703536987305,26.362619400024414
267,268,3.8531746864318848,26.362613677978516
268,269,3.8674726486206055,26.36260986328125
269,270,3.875669240951538,26.362606048583984
270,271,3.9048094749450684,26.36260223388672
271,272,3.915212869644165,26.36259651184082
272,273,3.922893762588501,26.362594604492188
273,274,3.93668270111084,26.362590789794922
274,275,3.9494121074676514,26.362586975097656
275,276,3.9597089290618896,26.362586975097656
276,277,3.9778878688812256,26.362581253051758
277,278,3.9954378604888916,26.362579345703125
278,279,4.009153127670288,26.36257553100586
279,280,4.026170253753662,26.36257553100586
280,281,4.0377068519592285,26.362571716308594
281,282,4.05312967300415,26.36256980895996
282,283,4.06820821762085,26.362567901611328
283,284,4.077378511428833,26.362564086914062
284,285,4.087790250778198,26.36256217956543
285,286,4.096904277801514,26.362560272216797
286,287,4.1144187450408936,26.362560272216797
287,288,4.128563404083252,26.36255645751953
288,289,4.142008066177368,26.36255645751953
289,290,4.150499105453491,26.36255645751953
290,291,4.1693031787872314,26.362552642822266
291,292,4.180661678314209,26.362552642822266
292,293,4.203059196472168,26.362548828125
293,294,4.216493129730225,26.362548828125
294,295,4.2333409786224365,26.362546920776367
295,296,4.255654335021973,26.362545013427734
296,297,4.265769004821777,26.3625431060791
297,298,4.2882981300354,26.3625431060791
298,299,4.2975287437438965,26.3625431060791
299,300,4.318313837051392,26.36254119873047
300,301,4.330962419509888,26.362539291381836
301,302,4.342339515686035,26.362539291381836
302,303,4.360544204711914,26.362537384033203
303,304,4.371727705001831,26.362537384033203
304,305,4.382187843322754,26.362537384033203
305,306,4.412090301513672,26.362537384033203
306,307,4.423527956008911,26.362533569335938
307,308,4.443687200546265,26.362533569335938
308,309,4.461902379989624,26.362533569335938
309,310,4.473519563674927,26.362533569335938
310,311,4.484776735305786,26.362529754638672
311,312,4.491992950439453,26.362529754638672
312,313,4.50347375869751,26.362529754638672
313,314,4.511123895645142,26.362529754638672
314,315,4.522284030914307,26.362529754638672
315,316,4.533426761627197,26.362529754638672
316,317,4.553725004196167,26.362529754638672
317,318,4.5669169425964355,26.362529754638672
318,319,4.579452753067017,26.362529754638672
319,320,4.590243101119995,26.36252784729004
320,321,4.609829425811768,26.36252784729004
321,322,4.622710943222046,26.362525939941406
322,323,4.637676477432251,26.362525939941406
323,324,4.650570869445801,26.362525939941406
324,325,4.660156011581421,26.362525939941406
325,326,4.669296026229858,26.362525939941406
326,327,4.678885459899902,26.362525939941406
327,328,4.688901424407959,26.362525939941406
328,329,4.704400539398193,26.362524032592773
329,330,4.714411497116089,26.362525939941406
330,331,4.728731393814087,26.362525939941406
331,332,4.743723154067993,26.36252212524414
332,333,4.771936416625977,26.36252212524414
333,334,4.781127452850342,26.36252212524414
334,335,4.805773496627808,26.36252212524414
335,336,4.813827276229858,26.36252212524414
336,337,4.834397792816162,26.36252212524414
337,338,4.850853443145752,26.36252212524414
338,339,4.865728378295898,26.36252212524414
339,340,4.884386301040649,26.36252212524414
340,341,4.897451162338257,26.36252212524414
341,342,4.910436153411865,26.36252212524414
342,343,4.933250427246094,26.36252212524414
343,344,4.944436550140381,26.36252212524414
344,345,4.96141505241394,26.36252212524414
345,346,4.976471185684204,26.36252212524414
346,347,4.995871067047119,26.362520217895508
347,348,5.009440898895264,26.36252212524414
348,349,5.021029949188232,26.36252212524414
349,350,5.03792929649353,26.362520217895508
350,351,5.047484397888184,26.362520217895508
351,352,5.062225580215454,26.362520217895508
352,353,5.075520753860474,26.362520217895508
353,354,5.087684392929077,26.362520217895508
354,355,5.101556777954102,26.362520217895508
355,356,5.11164927482605,26.362520217895508
356,357,5.12795877456665,26.362520217895508
357,358,5.138216733932495,26.362520217895508
358,359,5.150970458984375,26.362520217895508
359,360,5.165149927139282,26.362520217895508
360,361,5.176584482192993,26.362520217895508
361,362,5.196091175079346,26.362518310546875
362,363,5.206523895263672,26.362520217895508
363,364,5.222062110900879,26.362520217895508
364,365,5.235959529876709,26.362520217895508
365,366,5.256023406982422,26.362520217895508
366,367,5.270690202713013,26.362520217895508
367,368,5.280528545379639,26.362518310546875
368,369,5.292826414108276,26.362518310546875
369,370,5.3096537590026855,26.362518310546875
370,371,5.319124221801758,26.362518310546875
371,372,5.334369659423828,26.362518310546875
372,373,5.348384141921997,26.362518310546875
373,374,5.361886739730835,26.362518310546875
374,375,5.375516414642334,26.362518310546875
375,376,5.383824825286865,26.362518310546875
376,377,5.395349740982056,26.362518310546875
377,378,5.408616065979004,26.362518310546875
378,379,5.418242692947388,26.362518310546875
379,380,5.426059246063232,26.362518310546875
380,381,5.442483901977539,26.362518310546875
381,382,5.456543922424316,26.362518310546875
382,383,5.472717523574829,26.362518310546875
383,384,5.489030122756958,26.362518310546875
384,385,5.5108232498168945,26.362518310546875
385,386,5.519409418106079,26.362518310546875
386,387,5.534566402435303,26.362518310546875
387,388,5.5479347705841064,26.362518310546875
388,389,5.5571448802948,26.362518310546875
389,390,5.571302175521851,26.362518310546875
390,391,5.58051061630249,26.362518310546875
391,392,5.589956045150757,26.362518310546875
392,393,5.606191158294678,26.362518310546875
393,394,5.620043516159058,26.362518310546875
394,395,5.635557174682617,26.362518310546875
395,396,5.651243448257446,26.362518310546875
396,397,5.66890549659729,26.362518310546875
397,398,5.690431594848633,26.362518310546875
398,399,5.706872463226318,26.362518310546875
399,400,5.720396995544434,26.362518310546875
